Date,Open,High,Low,Close,Adj Close,Volume
04/01/2000,56.5,56.5,52.099998,53,0.060071,192154
05/01/2000,52.099998,52.099998,50.349998,50.75,0.057521,86948
06/01/2000,50.75,50.75,50.75,50.75,0.057521,0
07/01/2000,50.900002,53,50.049999,52.400002,0.059391,111870
10/01/2000,52.150002,53.400002,51.25,52.5,0.059504,149926
11/01/2000,52,52.5,50.400002,51,0.057804,121809
12/01/2000,50.950001,50.950001,50,50.349998,0.057067,69228
13/01/2000,50.150002,50.5,47.060001,48.779999,0.055288,158824
14/01/2000,47.16,49.900002,47.16,48.919998,0.055446,2046350
17/01/2000,48.900002,48.900002,46.830002,47.700001,0.296502,1921953
18/01/2000,47.900002,48.369999,46.23,48.25,0.29992,211654
19/01/2000,48,48,46.779999,46.900002,0.291529,86342
20/01/2000,48.950001,49,46,46.5,0.289043,145976
21/01/2000,46.5,47.66,46.259998,47.299999,0.294015,202007
24/01/2000,49.5,51.25,46.209999,46.400002,0.288421,339711
25/01/2000,46.200001,46.310001,44.509998,45.25,0.281273,228294
26/01/2000,45.25,48,44.700001,47.119999,0.292897,326398
27/01/2000,47.599998,50.849998,47.5,48.200001,0.29961,641037
28/01/2000,48.450001,48.5,46.599998,47,0.292151,262437
31/01/2000,47,47.939999,45,45,0.279719,151854
01/02/2000,45.299999,45.799999,44.5,44.700001,0.277854,166807
02/02/2000,44.950001,45.200001,43.75,44.509998,0.276673,281800
03/02/2000,44.990002,45.98,44.299999,45.700001,0.28407,256459
04/02/2000,45.700001,47.860001,45.5,46.939999,0.291778,256499
07/02/2000,47.599998,48,47,47.900002,0.297745,118927
08/02/2000,48.099998,49.310001,47.549999,49.099998,0.305204,238344
09/02/2000,48.5,48.880001,46.5,46.790001,0.290845,153474
10/02/2000,46.990002,47.400002,46.220001,47.099998,0.292772,94494
11/02/2000,47.66,47.66,44.799999,45.389999,0.282143,225515
14/02/2000,44.509998,45.689999,43,43.75,0.271949,258063
15/02/2000,44,44.650002,43.119999,44.400002,0.275989,227485
16/02/2000,45,45.299999,43.610001,44.389999,0.275927,158345
17/02/2000,44.790001,44.790001,43.529999,43.779999,0.272135,123218
18/02/2000,43.52,43.700001,42.93,43.290001,0.269089,222940
21/02/2000,43.689999,44.75,43.610001,44.75,0.278165,219979
22/02/2000,43.950001,46.439999,43.950001,45.740002,0.284319,407887
23/02/2000,46.75,46.849998,46.259998,46.73,0.290472,480890
24/02/2000,46.799999,46.990002,45,45.990002,0.285873,226285
25/02/2000,46.400002,46.5,44.91,45.099998,0.28034,225558
28/02/2000,45.5,45.5,44.200001,44.490002,0.276548,80883
29/02/2000,44.59,44.59,43.869999,44.02,0.273627,200296
01/03/2000,44.5,44.900002,43.650002,44.299999,0.275367,245677
02/03/2000,44.5,44.849998,44.150002,44.5,0.276611,182596
03/03/2000,44.950001,47,44.099998,44.240002,0.274994,327419
06/03/2000,44.849998,44.849998,43.299999,43.689999,0.271576,138875
07/03/2000,43.700001,44.599998,42.939999,43.439999,0.270022,281220
08/03/2000,42.799999,44.48,42.599998,44.200001,0.274746,225930
