Date,Open,High,Low,Close,Adj Close,Volume
04/01/2000,13.697655,14.025828,13.554971,13.74046,0.255737,555472
05/01/2000,13.626313,13.768997,13.376616,13.554971,0.252285,441308
06/01/2000,13.554971,13.554971,13.554971,13.554971,0.252285,0
07/01/2000,13.65485,13.840339,13.505032,13.840339,-0.699189,446713
10/01/2000,14.254122,14.254122,13.897413,13.911681,-0.702793,365016
11/01/2000,13.890278,14.018694,13.447958,13.619179,-0.688016,362828
12/01/2000,13.612045,13.983023,13.219664,13.96162,-0.705316,418190
13/01/2000,13.840339,14.01156,13.398019,13.43369,-0.678646,308696
14/01/2000,13.554971,13.697655,13.233932,13.383751,-0.676123,214352
17/01/2000,13.483629,13.512166,12.755941,12.998504,-0.656661,296280
18/01/2000,12.805881,12.912894,12.021119,12.484842,-0.630712,513209
19/01/2000,12.199474,12.456305,11.985448,12.449171,-0.628909,366422
20/01/2000,12.342158,12.691734,12.270816,12.620392,-0.637559,359571
21/01/2000,12.698868,12.734539,12.199474,12.4135,-0.627108,434906
24/01/2000,12.491976,12.691734,12.135266,12.263682,-0.619539,251668
25/01/2000,12.128132,12.228011,11.778556,11.807093,-0.596473,588034
26/01/2000,11.807093,11.949777,11.535994,11.557396,-0.583859,417215
27/01/2000,11.521725,11.557396,11.065137,11.129345,-0.562234,503308
28/01/2000,11.129345,11.643007,10.615683,10.736964,-0.542412,3445881
31/01/2000,10.915319,11.628738,10.772635,11.264894,-0.569082,1224447
01/02/2000,11.486054,11.914106,11.129345,11.621604,-0.587103,1422308
02/02/2000,11.728617,11.728617,11.436115,11.643007,-0.588184,538832
03/02/2000,11.643007,12.235145,11.593067,12.235145,-0.618097,741374
04/02/2000,12.434902,13.16259,12.356426,12.841552,-0.648732,1017461
07/02/2000,13.126919,13.65485,13.012772,13.462227,-0.680087,962136
08/02/2000,13.554971,13.626313,12.841552,12.85582,-0.649453,594048
09/02/2000,13.126919,13.16259,12.706002,13.041309,-0.658823,634869
10/02/2000,12.841552,12.984236,12.734539,12.834417,-0.648371,624960
11/02/2000,13.055578,13.055578,12.570452,12.627526,-0.63792,796560
14/02/2000,12.484842,12.627526,11.956911,12.170937,-0.614854,732067
15/02/2000,11.985448,12.841552,11.914106,12.734539,-0.643326,434137
16/02/2000,12.734539,12.827283,12.4135,12.427768,-0.627828,287129
17/02/2000,12.484842,12.520513,12.342158,12.4135,-0.627108,420839
18/02/2000,12.477708,12.755941,12.363561,12.627526,-0.63792,513916
21/02/2000,12.77021,12.898625,12.506244,12.791612,-0.646209,417287
22/02/2000,12.841552,13.198261,12.520513,12.620392,-0.637559,417891
23/02/2000,12.805881,12.805881,12.320755,12.556184,-0.634316,521524
24/02/2000,12.4135,12.841552,12.320755,12.556184,-0.634316,288981
25/02/2000,12.827283,12.85582,12.484842,12.841552,-0.648732,262325
28/02/2000,12.734539,12.834417,12.591855,12.706002,-0.641884,131583
29/02/2000,12.834417,13.183993,12.734539,12.948565,-0.654138,872137
01/03/2000,13.269603,13.5193,13.062712,13.319543,-0.672879,665147
02/03/2000,13.269603,13.904547,13.198261,13.626313,-0.688377,866345
03/03/2000,13.697655,15.267178,13.676253,14.831992,-0.749285,1688957
06/03/2000,15.402728,15.616754,14.867663,15.466936,-0.781362,1188415
07/03/2000,15.69523,16.815298,15.623888,16.194624,-0.818123,2146749
08/03/2000,16.03767,16.551332,15.69523,16.051941,-0.810915,666247
09/03/2000,15.937793,17.286156,15.937793,17.286156,-0.873265,2242314
10/03/2000,17.550121,18.120855,16.372978,17.657133,-0.892006,3414516
13/03/2000,15.431265,15.431265,15.431265,15.431265,-0.779559,0
