Date,Open,High,Low,Close,Adj Close,Volume
04/01/2000,18.863361,19.15291,18.403486,18.582327,5.858781,1995656
05/01/2000,18.39497,18.991102,17.713675,17.722191,5.58759,1441158
06/01/2000,17.722191,17.722191,17.722191,17.722191,5.58759,0
07/01/2000,18.267227,19.587236,17.883999,18.99962,5.990348,2313006
10/01/2000,19.663883,19.663883,18.429035,18.667488,5.885632,41579825
11/01/2000,18.573811,18.573811,17.977676,18.207615,5.768267,41837511
12/01/2000,18.122452,18.292776,17.798838,17.994709,5.700817,2095472
13/01/2000,17.883999,17.901031,17.074961,17.475222,5.536242,2023302
14/01/2000,17.568899,18.216129,17.517803,17.892515,5.668442,1736420
17/01/2000,17.883999,18.096905,17.39006,17.475222,5.536242,1171252
18/01/2000,17.373028,17.441156,16.495859,16.802443,5.323102,4310948
19/01/2000,16.819475,17.304897,16.615086,17.304897,5.482284,1518340
20/01/2000,17.373028,17.883999,17.032379,17.270832,5.47149,1523857
21/01/2000,17.373028,17.415607,16.904636,17.032379,5.395947,3053080
24/01/2000,17.074961,17.202703,16.691732,16.734312,5.301519,1638669
25/01/2000,16.734312,17.117542,16.691732,17.074961,5.409439,1440468
26/01/2000,17.126059,17.262318,16.649151,16.776894,5.31501,1943390
27/01/2000,16.615086,16.887606,16.104115,16.104115,5.101868,4072070
28/01/2000,16.180761,16.921669,15.976372,16.206308,5.134244,3061513
31/01/2000,16.56399,16.56399,15.71237,15.993405,5.066795,2879615
01/02/2000,16.02747,16.56399,16.02747,16.427731,5.204391,2706583
02/02/2000,16.461796,16.487345,16.231857,16.427731,5.204391,1632885
03/02/2000,16.521408,16.734312,16.189278,16.734312,5.301519,1802256
04/02/2000,16.776894,16.947218,16.606569,16.845024,5.336591,968612
07/02/2000,16.921669,16.930185,16.606569,16.734312,5.301519,902900
08/02/2000,16.649151,17.449673,16.649151,17.091993,5.414834,2427976
09/02/2000,16.649151,17.449673,16.649151,17.091993,5.414834,1867912
10/02/2000,16.776894,17.00683,16.717281,16.85354,5.33929,1257241
11/02/2000,16.615086,16.717281,16.31702,16.393665,5.193599,1895583
14/02/2000,16.308504,16.487345,15.584627,15.967856,5.058702,3483381
15/02/2000,16.095598,16.180761,15.925275,16.018953,5.074891,3370862
16/02/2000,16.053019,16.734312,15.797532,16.410698,5.198993,2489190
17/02/2000,16.368116,16.819475,16.368116,16.529924,5.236768,1687088
18/02/2000,16.649151,16.845024,16.478827,16.649151,5.274539,3664698
21/02/2000,16.521408,16.845024,16.24889,16.308504,5.16662,4371433
22/02/2000,16.308504,16.606569,16.189278,16.308504,5.16662,2288389
23/02/2000,16.606569,16.776894,16.240374,16.776894,5.31501,2057758
24/02/2000,16.955734,16.955734,16.453279,16.487345,5.223279,1634442
25/02/2000,16.521408,17.245285,16.461796,17.117542,5.422928,2918516
28/02/2000,17.202703,17.202703,16.487345,16.683216,5.285331,2059611
29/02/2000,16.845024,17.798838,16.742828,17.790321,5.636067,3512778
01/03/2000,17.798838,19.450977,17.458189,18.735619,5.935541,4842570
02/03/2000,18.488647,18.778198,18.148001,18.59936,5.892375,1807759
03/03/2000,18.565294,18.727102,17.892515,18.650455,5.908563,2278575
06/03/2000,18.309809,19.340267,18.165033,19.289169,6.110911,3593864
07/03/2000,19.161427,19.757561,18.829296,19.033684,6.029972,2829251
08/03/2000,18.480131,19.15291,18.454584,19.059233,6.038064,1058867
09/03/2000,18.480131,19.15291,18.454584,19.059233,6.038064,2278976
10/03/2000,18.480131,19.15291,18.454584,19.059233,6.038064,1795478
13/03/2000,19.059233,19.059233,19.059233,19.059233,6.038064,0
14/03/2000,18.480131,19.15291,18.454584,19.059233,6.038064,1723531
15/03/2000,18.480131,19.15291,18.454584,19.059233,6.038064,2848379
16/03/2000,18.480131,19.15291,18.454584,19.059233,6.038064,2957537
17/03/2000,18.480131,19.15291,18.454584,19.059233,6.038064,3181221
20/03/2000,18.480131,19.15291,18.454584,19.059233,6.038064,1943069
21/03/2000,17.117542,17.287865,16.904636,16.947218,5.368969,1704269
22/03/2000,17.117542,17.364511,17.032379,17.126059,5.425627,2683957
23/03/2000,17.245285,17.364511,16.819475,16.955734,5.371667,2050057
24/03/2000,16.947218,17.194187,16.862057,17.032379,5.395947,692947
27/03/2000,16.870571,17.109024,16.862057,16.887606,5.350083,654274
28/03/2000,16.938702,18.139484,16.904636,18.096905,5.733194,2405543
29/03/2000,18.096905,18.4631,17.287865,17.373028,5.503866,1145096
30/03/2000,17.304897,17.500771,16.938702,16.938702,5.366269,1259031
31/03/2000,16.964251,17.458189,16.904636,17.364511,5.501169,1892325
03/04/2000,17.245285,17.364511,16.89612,17.143089,5.431021,1648159
04/04/2000,17.032379,17.364511,16.913153,16.947218,5.368969,1964818
05/04/2000,16.904636,17.032379,16.691732,17.032379,5.395947,1861642
06/04/2000,16.862057,17.032379,16.862057,16.955734,5.371667,1151254
07/04/2000,16.904636,17.032379,16.56399,16.904636,5.355478,1991221
10/04/2000,16.947218,16.947218,16.351086,16.521408,5.234069,1982386
11/04/2000,16.598055,16.768377,16.393665,16.478827,5.220578,1982030
12/04/2000,16.683216,16.691732,16.31702,16.351086,5.18011,1352823
13/04/2000,16.265923,17.032379,16.265923,17.032379,5.395947,1386570
14/04/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1780588
17/04/2000,17.032379,17.032379,16.436247,16.453279,5.212487,2009405
18/04/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1955272
19/04/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1409433
20/04/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1944964
21/04/2000,16.453279,16.453279,16.453279,16.453279,5.212487,0
24/04/2000,16.453279,16.453279,16.453279,16.453279,5.212487,0
25/04/2000,17.032379,17.032379,16.436247,16.453279,5.212487,583743
26/04/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1953183
27/04/2000,17.032379,17.032379,16.436247,16.453279,5.212487,2449697
28/04/2000,17.032379,17.032379,16.436247,16.453279,5.212487,2886801
01/05/2000,16.453279,16.453279,16.453279,16.453279,5.212487,0
02/05/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1562276
03/05/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1545592
04/05/2000,17.032379,17.032379,16.436247,16.453279,5.212487,2503024
05/05/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1619143
08/05/2000,16.453279,16.453279,16.453279,16.453279,5.212487,0
09/05/2000,16.453279,16.453279,16.453279,16.453279,5.212487,0
10/05/2000,16.044502,16.325537,15.89121,16.223343,5.139641,3569747
11/05/2000,16.180761,16.223343,15.925275,16.087084,5.096472,1698379
12/05/2000,15.976372,16.121147,15.848629,16.035986,5.080285,1446009
15/05/2000,16.035986,16.035986,16.035986,16.035986,5.080285,0
16/05/2000,16.095598,16.351086,16.070049,16.240374,5.145034,1869959
17/05/2000,16.265923,16.265923,15.993405,16.061535,5.088379,1857792
18/05/2000,16.070049,16.478827,15.984888,16.385149,5.190901,4109908
19/05/2000,16.197792,16.334051,15.754951,16.078566,5.093772,3037358
22/05/2000,16.078566,16.078566,15.456885,15.542046,4.923801,1716507
23/05/2000,15.669789,15.840113,15.414304,15.550563,4.926501,2493491
24/05/2000,15.456885,16.223343,15.456885,15.797532,5.004743,1992538
25/05/2000,15.967856,16.180761,15.669789,15.754951,4.991251,969225
26/05/2000,15.967856,15.967856,15.499466,15.60166,4.942688,1253046
29/05/2000,15.840113,15.840113,15.627208,15.797532,5.004743,1536109
30/05/2000,15.797532,16.087084,15.635725,16.087084,5.096472,1845349
31/05/2000,16.180761,16.180761,15.840113,16.13818,5.112661,2552697
01/06/2000,16.010437,17.032379,15.933791,16.793926,5.320406,3275337
02/06/2000,16.572506,17.619997,16.572506,17.619997,5.582108,2352393
05/06/2000,17.245285,17.534836,16.862057,17.168638,5.439116,1962159
06/06/2000,17.032379,17.117542,16.231857,16.231857,5.142337,3377587
07/06/2000,16.351086,16.85354,16.180761,16.776894,5.31501,1785661
08/06/2000,16.776894,17.057928,16.649151,17.032379,5.395947,1426320
09/06/2000,16.862057,17.560385,16.819475,17.373028,5.503866,2559091
12/06/2000,17.117542,17.373028,16.819475,16.947218,5.368969,662525
13/06/2000,16.879087,17.373028,16.879087,17.287865,5.476887,1758525
14/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1463326
15/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,2150792
16/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,3703391
19/06/2000,16.453279,16.453279,16.453279,16.453279,5.212487,0
20/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,452367
21/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,2058790
22/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1106611
23/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1156605
26/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1387148
27/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1623130
28/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1455143
29/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1673093
30/06/2000,17.032379,17.032379,16.436247,16.453279,5.212487,1892236
03/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,479062
04/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1042712
05/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1373723
06/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1288512
07/07/2000,16.453279,16.453279,16.453279,16.453279,5.249163,0
10/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,786714
11/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,756338
12/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1606915
13/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,2638810
14/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,2116301
17/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,2050388
18/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,2509495
19/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,2862114
20/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1107142
21/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1691351
24/07/2000,16.453279,16.453279,16.453279,16.453279,5.249163,0
25/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,781673
26/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1185484
27/07/2000,16.453279,16.453279,16.453279,16.453279,5.249163,0
28/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1159937
31/07/2000,17.032379,17.032379,16.436247,16.453279,5.249163,850137
01/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,773469
02/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,946697
03/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,877346
04/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,541728
07/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1824921
08/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1079694
09/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1349159
10/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1088673
11/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,319146
14/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,336185
15/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,590788
16/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1599870
17/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,765990
18/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1671564
21/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1126324
22/08/2000,17.032379,17.032379,16.436247,16.453279,5.249163,1968919
23/08/2000,16.018953,16.112631,15.89121,16.02747,5.113317,1687420
24/08/2000,15.89121,16.053019,15.840113,16.053019,5.121467,650421
25/08/2000,16.044502,16.155212,15.857146,15.967856,5.094298,676901
28/08/2000,16.087084,16.087084,15.840113,16.010437,5.107882,652946
29/08/2000,16.044502,16.044502,15.754951,15.840113,5.053544,801636
30/08/2000,15.925275,15.925275,15.686822,15.754951,5.026375,808625
