Date,Open,High,Low,Close,Adj Close,Volume
19/09/2001,1.210889,1.25059,1.191038,1.230739,0.362144,1172113
20/09/2001,1.230739,1.236694,1.187068,1.191038,0.350462,962538
21/09/2001,1.141411,1.183098,1.042158,1.141411,0.335859,1120925
24/09/2001,1.131486,1.341903,1.131486,1.341903,0.394854,793576
25/09/2001,1.369694,1.369694,1.329993,1.363739,0.401279,5097840
26/09/2001,1.379619,1.379619,1.294261,1.333963,0.392518,1000204
27/09/2001,1.318082,1.369694,1.318082,1.359768,0.400111,2108818
28/09/2001,1.359768,1.359768,1.359768,1.359768,0.400111,0
01/10/2001,1.345873,1.389544,1.300217,1.369694,0.403031,2220648
02/10/2001,1.381604,1.381604,1.329993,1.373664,0.404199,1040308
03/10/2001,1.369694,1.389544,1.329993,1.349843,0.39719,2837867
04/10/2001,1.405425,1.405425,1.329993,1.349843,0.39719,1109082
05/10/2001,1.339918,1.389544,1.314112,1.389544,0.408872,869170
08/10/2001,1.349843,1.359768,1.312127,1.343888,0.395438,2904928
09/10/2001,1.343888,1.389544,1.343888,1.381604,0.406536,1958133
10/10/2001,1.349843,1.40344,1.300217,1.353813,0.398358,2942872
11/10/2001,1.385574,1.427261,1.363739,1.427261,0.41997,1193432
12/10/2001,1.427261,1.427261,1.427261,1.427261,0.41997,0
15/10/2001,1.421305,1.429246,1.359768,1.369694,0.403031,1080942
16/10/2001,1.369694,1.369694,1.369694,1.369694,0.403031,0
17/10/2001,1.423291,1.433216,1.379619,1.389544,0.408872,4626268
18/10/2001,1.413365,1.413365,1.294261,1.320067,0.388429,1336576
19/10/2001,1.296246,1.318082,1.282351,1.294261,0.380835,1410745
22/10/2001,1.328007,1.333963,1.290291,1.290291,0.379667,1160783
23/10/2001,1.310142,1.329993,1.310142,1.318082,0.387845,810104
24/10/2001,1.314112,1.337933,1.25059,1.25059,0.367985,4531193
25/10/2001,1.268456,1.288306,1.25059,1.25059,0.367985,1717964
26/10/2001,1.25059,1.25059,1.25059,1.25059,0.367985,0
29/10/2001,1.204933,1.230739,1.196993,1.214859,0.357471,1193286
30/10/2001,1.214859,1.220814,1.191038,1.191038,0.350462,850657
31/10/2001,1.208904,1.222799,1.193023,1.204933,0.354551,2113825
01/11/2001,1.226769,1.226769,1.179128,1.181113,0.347541,626972
02/11/2001,1.191038,1.202948,1.131486,1.161262,0.3417,2740949
05/11/2001,1.187068,1.191038,1.157292,1.171187,0.344621,5482996
06/11/2001,1.171187,1.185083,1.145382,1.163247,0.342284,1684550
07/11/2001,1.181113,1.181113,1.141411,1.159277,0.341116,1768174
08/11/2001,1.169202,1.171187,1.155307,1.171187,0.344621,1003121
09/11/2001,1.171187,1.200963,1.161262,1.177143,0.346373,2385766
12/11/2001,1.183098,1.187068,1.143396,1.155307,0.339948,1402110
13/11/2001,1.171187,1.175158,1.151337,1.175158,0.345789,3540197
14/11/2001,1.191038,1.214859,1.163247,1.181113,0.347541,5181635
15/11/2001,1.206919,1.214859,1.171187,1.187068,0.349294,1539693
16/11/2001,1.187068,1.195008,1.153322,1.171187,0.344621,2000696
19/11/2001,1.206919,1.206919,1.161262,1.171187,0.344621,3986848
20/11/2001,1.185083,1.212874,1.173172,1.210889,0.356303,4099983
21/11/2001,1.214859,1.300217,1.214859,1.268456,0.373242,10633348
22/11/2001,1.280366,1.320067,1.280366,1.320067,0.388429,3847543
23/11/2001,1.329993,1.367709,1.298231,1.331978,0.391934,4284607
26/11/2001,1.347858,1.359768,1.312127,1.312127,0.386092,6005261
27/11/2001,1.324037,1.357783,1.314112,1.353813,0.398358,4037602
28/11/2001,1.326022,1.363739,1.304187,1.306172,0.38434,3378938
29/11/2001,1.308157,1.329993,1.284336,1.286321,0.378499,2973767
30/11/2001,1.310142,1.341903,1.308157,1.341903,0.394854,4642948
